Id,phase,window,hr_true,ppg_mean,ppg_std,ppg_min,ppg_max,ppg_range,imu_mean,imu_std,imu_p95,imu_energy
0,0,0,73.16168898043254,78810.32421875,60.05421454224076,78579,79005,426,492.58919313162835,2.634622746179869,496.71319692554977,931780049.0
1,0,1,71.23478260869565,145673.59036458333,66718.8522111915,75929,376198,300269,509.59213486696365,124.95252468629981,699.767095490734,1057141545.0
2,0,2,80.02526049889485,242593.53515625,13830.388277788481,213558,275854,62296,496.86675370539183,107.25275904461434,687.9207779599543,992178145.0
3,0,3,85.54720133667502,233831.18776041668,8087.142454480998,221095,266312,45217,480.1652957192601,63.49027349525432,578.692140938696,900824548.0
4,0,4,84.42001735608909,215936.01692708334,12703.394205531045,190699,264698,73999,496.08553066332087,108.06197906097522,667.0678554823406,989868461.0
5,0,5,79.55207166853303,214786.98359375,25536.897864495168,100029,324789,224760,503.9480144043166,116.89223280631903,706.4600088983073,1027689198.0
6,0,6,79.11408704609838,219419.803125,14354.34079362663,190826,266829,76003,502.3758161715736,113.38709395669869,694.3765547403233,1018514280.0
7,0,7,80.17582417582418,205851.39270833333,14747.080197606383,179054,232580,53526,490.3883454103064,70.98794357958722,620.2237096193915,942796867.0
8,0,8,81.29373713613643,200613.57942708334,4181.807602698025,189852,217189,27337,489.3999911238459,84.91232144873281,632.3650330308029,947414222.0
9,0,9,78.8418004738089,196832.33098958334,9977.754517345807,182155,252529,70374,488.8117397254736,61.77097975497201,555.6772784029384,932169872.0
10,0,10,82.79260780287474,203094.48723958334,7006.043557309681,190108,227350,37242,485.4451735675342,44.494798637817354,561.0215640337069,912525326.0
11,0,11,82.47928812519177,199427.56901041666,3690.1773717995898,191135,222023,30888,511.10374354982633,123.529204526784,710.1656806081209,1061708164.0
12,0,12,83.89513108614233,194720.09505208334,6187.282575858096,183821,245977,62156,494.2671556811392,90.39746385339866,650.3689617519134,969491415.0
13,0,13,86.29213483146067,197757.28046875,4947.083042080811,183925,226889,42964,487.4530532074258,60.31646862597715,554.8526580687063,926394453.0
14,0,14,84.95067264573991,204489.08828125,11533.577939012652,180943,236550,55607,500.69650775627014,100.4344810573474,672.7099647788477,1001410859.0
15,0,15,79.10112359550561,213151.41484375,11264.536293743338,180694,269949,89255,519.4818976701486,157.97148237267774,798.8931001511878,1132095096.0
16,0,16,91.72981878088962,223108.08515625,15797.098073492158,193786,273121,79335,505.03467435493417,100.88848056991245,680.0909123373398,1018515870.0
17,0,17,77.44889615699101,189441.165625,15692.511415104766,168679,246115,77436,491.81974418637276,61.981887133400335,589.2268211983318,943597114.0
18,0,18,81.22686409307245,182371.38958333334,4738.936660549916,170062,201105,31043,489.9316223718091,66.65573426603078,599.4635379318961,938787769.0
19,0,19,77.17156680312617,187503.25885416666,6800.655134278634,178867,222216,43349,493.9109592467772,102.66323898071657,611.8753954983492,977233061.0
20,0,20,79.02113459399332,182521.93463541666,5820.368335517268,169560,211482,41922,487.6083295446137,74.69418924272529,610.2356920360384,934429843.0
21,0,21,76.82194912832237,193831.18385416668,7641.854649897235,170177,221911,51734,496.1802420311727,72.93310627419784,619.3672561347689,965814031.0
22,0,22,81.18393234672304,207349.00989583333,24651.633884742856,167291,253603,86312,486.03259033532726,70.85259446448384,608.3329653367505,926391433.0
23,0,23,89.00662251655629,196835.44817708334,14810.732568532361,186210,247688,61478,482.13714556656083,56.98277746327347,575.5378326923892,905100534.0
24,0,24,91.21668597914253,201429.94947916668,11482.553781854314,180539,248852,68313,495.5055924031964,91.52737853865042,639.7704056447209,974987724.0
25,0,25,89.71475142624287,213422.09401041668,10214.14758668938,186652,265956,79304,484.62956595530824,67.66560664623346,594.3400539875976,919466690.0
26,0,26,83.60808709175738,211984.76640625,10153.387618095674,189976,247298,57322,489.5298976289552,80.62673385919418,616.1686862364768,945178333.0
27,0,27,89.37160589604345,191264.7578125,49374.44551954685,79775,344041,264266,506.8216143774591,145.84904136295447,723.6797165693278,1068057952.0
28,0,28,79.60611557398289,220146.18489583334,51971.54629178396,79052,425393,346341,495.9077746683091,135.5799622324116,635.8666366866642,1014936757.0
29,0,29,74.46540880503144,220444.76744791667,4038.4340389320396,208558,227773,19215,481.9879107870741,57.5904673364279,563.5417386265013,904815391.0
30,0,30,82.92156240076214,221992.57838541668,4059.8903357266386,213482,229283,15801,484.4927608691414,69.22302105920846,598.0921732220922,919776238.0
